"ID","nom_scientifique","nom_commun","famille","accueil_insectes","aire_naturelle","allergisant","anime","capacite_recepage","categorie_paysagere","cavites","cheminement","cimetiere","comestibles_faune","commentaire_biodiversite","commentaire_consommation","commentaire_origine","commentaire_paysage","confort","conifere_feuillu","contraintes_physiques","cortege_naturel","cour_ecole","danger_mecanique","envahissante","espace_intermediaire","feuilles_composition","feuilles_densite","feuilles_forme","feuilles_rugosite","feuilles_taille","feuilles_type","fleurs_couleur","fleurs_periode","fleurs_valorisation","fruits_comestibles","fruits_commentaire","grande_voie","habitats_hote","hauteur_max","indigene_exogene","inflammabilite","infusion","insectes","interet_lepidopteres","largeur_houppier","longevite","mer_etang","noue_bassin_orage","origine","parc_urbain","partie_toxique","place","placette","pollen_nectar","port","quai_berge","racines_degats","racines_systeme","recommandations_guides","resistance_chaleur","resistance_gel","resistance_secheresse","resistance_vent","sol_salinite","sol_texture","square","stationnement","structure","symbolique","toxique","vitesse_croissance","voie_peripherique"
"78","Diospyros kaki L.f.","Plaqueminier, kaki","Ebenaceae","Oui","Chine : Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Henan Sheng, Hunan Sheng, Hubei Sheng, Gansu Sheng, Jiangxi Sheng, Jiangsu Sheng, Guangdong Sheng, Guizhou Sheng, Shanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Taïwan, Myanmar","Oui","Oui","Oui","Arbre","Oui","Non","Non","Oui","Les fruits attirent les oiseaux et les hominidés gourmands","Les kakis ont généralement besoin de blettir, c’est-à-dire de subir une période de gel, pour supprimer leur âpreté. Celle-ci est due à la présence de tanins solubles. L’astringence peut être supprimée par différents traitements, à l’eau chaude, qui agissent avec plus ou moins d’efficacité selon les variétés. Certaines variétés un peu moins rustiques produisent des fruits non astringents consommables à l’état dur comme 'Giant Fuyu'. On a l’habitude de les peler même si la peau fine peut se manger.",NA,"Les fruits sont de grosses baies globuleuses comestibles. Il peut  mesurer jusqu'à 12 m de haut. Plusieurs variétés. Très ornemental en automne","Oui","Feuillu","[""Fruits salissants""]","Figuier,jujubier,noisetier,néflier du japon","Non","[""Fructification pouvant entraîner des dommages""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse et poilue","Moyenne","Caduc","Blanc jaunâtre/verdâtre","[""5"",""6""]","[""Non""]",NA,"Drupe arrondie, de 4 à 8cm de dimètre","Non","Oui","12","Espèce allochtone","Moyen",NA,"Abeilles, bourdons, lasioglossum","Oui","Moyen","Moyenne","Non","Oui","Exogène","Oui","[""Aucun""]","Non","Non","Oui","Arrondi","Oui","Drageonnantes","Pivotant","Espèce non citée","Mésothermophile","Moyenne","Résistant","Tolérant","Glycophyte tolérante","[""Limon""]","Non","Non","Oui","Oui","Non","Lente","Non"
"79","Diospyros lotus L.","Plaqueminier du Levant, kaki du Caucase","Ebenaceae","Oui","Iran","Oui","Oui","Oui","Arbre","Oui","Non","Non","Oui","Le fruit attire oiseaux et mammifères en hiver","Les kakis ont généralement besoin de blettir, c’est-à-dire de subir une période de gel, pour supprimer leur âpreté. Celle-ci est due à la présence de tanins solubles. L’astringence peut être supprimée par différents traitements, à l’eau chaude, qui agissent avec plus ou moins d’efficacité selon les variétés. Certaines variétés un peu moins rustiques produisent des fruits non astringents consommables à l’état dur comme 'Giant Fuyu'. On a l’habitude de les peler même si la peau fine peut se manger.",NA,"Le kaki doit être abrité des vents et recevoir un bon ensoleillement ainsi que de la chaleur durant de longs mois d'été. La culture du kaki nécessite un sol profond, riche en humus, avec une faible humidité.","Oui","Feuillu","[""Fruits salissants""]","Berberis,brunelel commune","Non","[""Aucun""]","Alerte","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse et poilue","Moyenne","Caduc","Rougeâtre ou blanc-verdâtre","[""6""]","[""Non""]",NA,"Drupes âpres et farineuses, comestibles quand elles sont très mûres, souvent parasitées","Non","Oui","12","Invasive avérée","Moyen",NA,"Abeilles, lépidoptères","Oui","Moyen","Moyenne","Non","Oui","Exogène","Oui","[""Aucun""]","Non","Non","Oui","Pyramidal","Oui","Drageonnantes","Cœur","Espèce non citée","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Non","Non","Oui","Oui","Non","Lente","Non"
"80","Diospyros virginiana L.","Plaqueminier de Virginie","Ebenaceae","Oui","Etats Unis : Connecticut , Oklahoma, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Texas.","Oui","Oui","Oui","Arbre","Oui","Non","Non","Oui","Le fruit attire oiseaux et mammifères en hiver","Les kakis ont généralement besoin de blettir, c’est-à-dire de subir une période de gel, pour supprimer leur âpreté. Celle-ci est due à la présence de tanins solubles. L’astringence peut être supprimée par différents traitements, à l’eau chaude, qui agissent avec plus ou moins d’efficacité selon les variétés. Certaines variétés un peu moins rustiques produisent des fruits non astringents consommables à l’état dur comme 'Giant Fuyu'. On a l’habitude de les peler même si la peau fine peut se manger.",NA,"Bon pour la biodiversitéPeu d'entretien, à part le ramassage du fruitTrès performant en milieu urbain : il résiste au vent, à l'engorgement, la comptaction,la pollution","Oui","Feuillu","[""Fruits salissants""]","Genévrier de Virginie,érable argenté,platane","Non","[""Fructification pouvant entraîner des dommages""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Moyenne","Caduc","Blanc crème","[""5"",""6""]","[""Parfum""]",NA,"Drupe orange qui persiste jusqu'au début de l'hiver, les fruits sont à manger mûrs sinon ils sont astrigents","Non","Oui","20","Espèce allochtone","Moyen",NA,"Abeilles","Oui","Large","Moyenne","Non","Oui","Exogène","Oui","[""Aucun""]","Non","Non","Oui","Arrondi","Oui","Drageonnantes","Pivotant","Espèce citée dans un guide","Mésothermophile","Très forte","Résistant","Adapté","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Non","Non","Oui","Oui","Non","Moyenne","Non"
"81","Dorycnium pentaphyllum","Dorycnie des Baléares","Fabaceae","Oui","Méditerranéenne","Non","Oui","Non","Sous-arbrisseau","Non","Oui","Oui","Non","Les fleurs, riches en nectar, attirent de nombreux pollinisateurs et insectes utiles.",NA,NA,"Sous-arbrisseau qui résiste aux embruns sur sol pauvre, caillouteux ou sablonneux, parfaitement drainé. Supporte bien le calcaire. Les dorycnies sont d’excellents couvre-sol employés notamment pour revégétaliser les éboulis, les espaces dégradés, les talus secs et ensoleillés.","Non","Feuillu","[""Aucun""]","Genêt scorpion, buis, cade,pistachier lentisque, romarin,pin d'Alep, chêne vert,thym,lavande","Oui","[""Aucun""]","Non","Oui","Composée","Dense","Lancéolé ou ovale","Poilue","Petite","Persistant","Bleuâtre","[""4"",""5""]","[""Apparence""]",NA,"Gousses ovoïdes, obtuses, poilues.","Non","Oui","1","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Courte","Oui","Oui","Indigène","Oui","[""Aucun""]",NA,"Oui","Oui","Buissonnant","Oui","Aucun","Cœur","Espèce citée dans plusieurs guides","Thermophile","Moyenne","Xérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus"",""Gravier/roches""]","Oui",NA,"Non","Non","Non","Moyenne","Oui"
"82","Erica arborea","Bruyère arborescente","Ericaceae","Oui","Euryméditerranéenne","Oui","Non","Oui","Arbuste","Non","Oui","Oui","Non","Chaque fleur produit beaucoup de nectar, la bruyère à nombreuses fleurs est une excellente plante mellifère, qui nourrit les abeilles jusqu’en décembre.",NA,NA,"La Bruyère arborescente, Bruyère blanche ou Bruyère en arbre est une grande bruyère poussant sur les sols siliceux du pourtour méditerranéen. Son rhizome est utilisé dans la confection des fourneaux de pipes .","Non","Feuillu","[""Aucun""]","Cistes, pin maritime, lavande,chêne vert","Non","[""Aucun""]","Non","Oui","Simple","Dense","Aiguille","Limbe réduit","Petite","Persistant","Blanche ou rose pâle","[""3"",""4"",""5""]","[""Apparence""]",NA,"Fructification en juillet","Oui","Oui","4","Espèce autochtone","Fort",NA,NA,"Oui","Étroit","Moyenne",NA,"Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Non","Aucun","Traçant","Espèce citée dans plusieurs guides","Thermophile","Moyenne","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Oui","Oui","Non","Non","Non","Moyenne","Oui"
"83","Erica multiflora","Bruyère à fleurs nombreuses","Ericaceae","Oui","Circumméditerranéenne","Oui","Non","Oui","Arbrisseau","Non","Oui","Oui","Non","Chaque fleur produit beaucoup de nectar, la bruyère à nombreuses fleurs est une excellente plante mellifère, qui nourrit les abeilles jusqu’en décembre.",NA,NA,"La bruyère multiflore, ou bruyère à fleurs nombreuses, doit son nom à la multitude de clochettes roses qui la recouvre jusqu’à la fin de l’automne.Contrairement à ses nombreuses cousines, elle ne fuit pas les sols calcaires, ce qui fait d’elle une espèce très représentée dans les Calanques.","Non","Feuillu","[""Aucun""]","Romarin,ciste, lavande,pistachier lentisque,chêne kermès, génévrier oxycèdre","Non","[""Aucun""]","Non","Oui","Simple","Dense","Aiguille","Cireuse","Petite","Persistant","Rose","[""8"",""9"",""10"",""11"",""12""]","[""Apparence""]",NA,"Capsules glabres","Oui","Oui","1","Espèce autochtone","Fort",NA,NA,"Oui","Étroit","Moyenne",NA,"Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Traçant","Espèce citée dans plusieurs guides","Thermophile","Moyenne","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Oui","Oui","Non","Non","Non","Moyenne","Oui"
"84","Eriobotrya deflexa  Nakai","Néflier de Taïwan","Rosaceae","Oui","Chine : Guangdong Sheng, Taiwan, Vietnam","Non","Oui","Oui","Arbuste","Non","Oui",NA,"Oui","Les boutons d’automne, parfumés, attirent les abeilles ce qui participe à la pollinisation et produit plus de fruits. Les températures proches de - 2°C endommagent les fleurs et empêchent le développement du fruit. Les hautes températures d’été inhibent également la floraison.","La nèfle est comestible et riche en calcium et vitamine A. Elle se consomme bien mûre ou en jus, confiture, compote. Par contre ses graines sont toxiques. Ses feuilles contiennent une huile essentielle riche en saponine",NA,"Dans un millieu humide, mais pas constamment engorgé. ornemental en position isolée. Prévoir place pour branches étalées.Port pyramidal structuré et floraison généreuse. Coloration printanière","Oui","Feuillu","[""Aucun""]","Agonis,savonnier,caroubier","Non","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Glabre","Grande","Persistant","Blanc","[""3"",""4"",""5""]","[""Les deux""]",NA,"Pomme orangée, globuleuse, d'1 à 1.5 cm de dimètre","Non","Oui","8","Espèce allochtone","Moyen",NA,"Abeilles","Oui","Large","Longue","Oui","Oui","Exogène","Oui","[""Graines""]","Oui","Oui","Oui","Pyramidal","Oui","Aucun","Traçant","Espèce non citée","Mésothermophile","Moyenne","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Non","Non","Oui","Non","Oui","Moyenne","Non"
"85","Eriobotrya japonica  Lindl.","Néflier du Japon","Rosaceae","Oui","Chine : Hubei Sheng, Sichuan Sheng, Japon : Honshu, Kyushu, Shikoku.","Non","Oui","Oui","Arbuste","Non","Oui","Non","Oui","Il offre des panicules de fleurs beige discrètes mais agréablement parfumées en automne, très appréciées par les abeilles","Ses fruits orangés de la taille d’une prune sont très juteux et sucrés. Par contre ses graines sont toxiques. Ses feuilles contiennent une huile essentielle riche en saponine",NA,"Tolère sécheresse et zone côtière. Port pyramidal compact et structuré. Floraison odorante et fruits délicieux. Prévoir la place car longues branches et ombre dense. Rien ne pousse dessous","Oui","Feuillu","[""Aucun""]","Châtaignier, noisetier, néflier commun,nashi","Non","[""Aucun""]","A-EVEE à l'étranger","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse et poilue","Grande","Persistant","Blanc jaune","[""10"",""11""]","[""Les deux""]",NA,"Forme en poire à ovale, comestible, la pulpe est sucrée et il contient une grosse graine","Non","Oui","8","Espèce allochtone","Moyen",NA,"Abeilles domestiques et sauvages, frelons, papillons","Oui","Large","Moyenne","Oui","Non","Exogène","Oui","[""Graines""]","Oui","Oui","Oui","Pyramidal","Non","Aucun","Traçant","Espèce non citée","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Non","Oui","Oui","Non","Oui","Moyenne","Non"
"86","Erythrostemon gilliesii","Poinciana, Oiseau de paradis","Fabaceae","Oui","Argentine Nord-Est, Argentine Nord-Ouest, Argentine Sud, Chili Central, Chili Nord, Uruguay","Non","Oui","Non","Arbrisseau","Non","Oui","Oui","Non","Mellifère et nectarifère, il est visité par les papillons","Les graines plates contenues dans les gousses qui se forment à l'issue de la floraison sont particulièrement toxiques en cas d'ingestion.",NA,"Le petit flamboyant est un petit arbuste caduc aux branches cassantes qui le rendent sensible aux vents violents. Sa floraison a lieu en juin-juillet, mais peut se prolonger jusqu'en septembre si l'on prend soin d'éliminer régulièrement les gousses qui se forment.","Oui","Feuillu","[""Aucun""]","Salvia microphylla,greigii,jamensis à fleurs rouges","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Composée","Ouvert","Lancéolé ou ovale","Glabre","Petite","Semi-persistant","Jaune, rouge","[""7"",""8""]","[""Apparence""]",NA,"Gousses brunes applaties, qui exlosent à maturité pour disséminer les 8 à 10 graines contenues","Non","Non","3","Espèce allochtone","Moyen",NA,"Abeilles, papillons","Non","Moyen","Moyenne","Oui","Oui","Exogène","Oui","[""Graines""]","Non","Oui","Oui","Buissonnant","Oui","Aucun",NA,"Espèce non citée","Thermophile","Moyenne","Mésoxérophyte","Intolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Oui","Oui","Oui","Non","Oui","Moyenne","Non"
"87","Escallonia rubra  Pers.","Escallonia rouge","Escalloniaceae","Oui","Argentine Sud, Chili Central, Chili Sud","Non","Oui","Oui","Arbrisseau","Non","Oui","Oui","Oui","Nectarifère il est visité par les papillons",NA,NA,"Il remplace avantageusement les conifères par sa floraison longue durée, son feuillage persistant décoratif dans les haies. Sa résistance naturelle aux maladies et parasites est importante. Il a une longue floraison.  Bon pour un jardin côtier ou en tant que haie.","Non","Feuillu","[""Aucun""]","Citronnier,callistemon,indigotier","Oui","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse sur deux faces","Moyenne","Persistant","Rouge","[""5"",""6""]","[""Apparence""]",NA,"Capsules en forme de poire","Non","Oui","5","Espèce allochtone","Faible",NA,"Abeilles","Oui","Étroit","Moyenne","Oui","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Aucun",NA,"Espèce citée dans un guide","Intolérante","Moyenne","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Oui","Non","Non","Non","Non","Moyenne","Non"
"88","Euonymus europaeus","Fusain d'Europe","Celastraceae","Oui","Distribution géographique  : Europe, Caucase.","Oui","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Fruits Toxiques, mais les oiseaux s'en contenteront l'hiver venu","Même si leurs graines sont souvent consommées par les oiseaux, toutes les parties d'un fusain sont toxiques par ingestion pour l'homme en général",NA,"Petit arbuste buissonnant irrégulier. Sa floraison blanche au printemps est suivie de fruits en capsulés  roses carmins et orangés persistants en hiver très décoratifs mais toxiques. Son feuillage vert mat vire au rouge violacé en automne et révèle des rameaux originaux quadrangulaires pourvus d’ailettes liégeuses. Emblématique des haies champêtres et lisières forestières. Peu exigeant, il supporte sécheresse et inondation.","Non","Feuillu","[""Aucun""]","Viorne lantane, arbre à perruque, térébinthe,lierre, charme, noisetier,buis,cade","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Vert","[""4"",""5""]","[""Apparence""]",NA,"Usages possibles : fruits décoratifs. Capsules pendantes, larges de 8 à 15 mm, à coques rose fushia, contenant chacune une graine à arille orangée qui reste généralement fixée après déhiscence.","Non","Oui","4","Espèce allochtone","Moyen",NA,NA,"Non","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Fruits"",""Feuilles""]","Oui","Oui","Oui","Arrondi","Oui","Aucun",NA,"Espèce citée dans un guide","Résistante","Forte","Mésophyte","Tolérant","Glycophyte intolérante","[""Argile"",""Humus""]","Non","Non","Oui","Oui","Oui","Moyenne","Oui"
"89","Euphorbia characias","Euphorbe des vallons","Euphorbiaceae","Oui","Méditerranéenne","Oui","Oui","Non","Herbacée","Non","Oui","Oui","Non","Pollinisée par les insectes  ; dispersée par les fourmis.","La sève de l'euphorbe est toxique. Lorsque la plante est coupée, elle libère un latex blanc extrêmement toxique au contact.",NA,"Originaire du pourtour Méditerranéen, l’euphorbe compte plus de 2000 espèces ! Fleurissant de mars à juillet, la plante colore les jardins, bois et garrigues de ses étonnantes « fleurs » ou plutôt inflorescences vert-jaune, nommées cyathes. Très décorative, la belle n’en reste pas moins toxique  et très irritante pour la peau, les yeux et les muqueuses.","Non","Feuillu","[""Aucun""]","Laurier tin, térébinthe, romarin,lavande,chênes vert et pubescent,buis,cade","Non","[""Aucun""]","Non","Oui","Simple","Ouvert","Lancéolé ou ovale","Poilue sur deux faces","Moyenne","Persistant","Jaune, vert","[""3"",""4"",""5"",""6"",""7""]","[""Apparence""]",NA,"Capsules grosses, velues, tomenteuses, ponctuées de blanc, trigones ; coques arrondies sur le dos ; graines brunes, lisses, luisantes.","Non","Non","1.5","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Courte",NA,"Non","Indigène","Oui","[""Sève""]","Oui","Non","Oui","Buissonnant","Non","Aucun","Cœur","Espèce citée dans un guide","Thermophile","Forte","Xérophyte","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Gravier/roches""]","Non","Non","Non","Non","Oui","Rapide","Oui"
